timestamp,agree,gender,age,race,origin,major,extracur,Favorite,MostUsed,StartAge,PerDayFuck, PerDayShit, PerDayDamn, PerDayBitch, PerDayAss,IntensityFuck,IntensityShit,IntensityDamn,IntensityBitch,IntensityAss,Comfort1,Comfort2,Comfort3,LeastComfort1,LeastComfort2,LeastComfort3,SwearAround,AreaObserved1,AreaObserved2,AreaObserved3,PeopleObserved1,PeopleObserved2,PeopleObserved3,MoneyF,MoneyS,MoneyD,MoneyB,MoneyA,PerDayFuckmod, PerDayShitmod, PerDayDamnmod, PerDayBitchmod, PerDayAssmod
3/19/2023 19:03:48,I agree.,Male,18,"Caucasian, Asian/Pacific Islander",California,Data Science,Men's Soccer,"""fuck""","""shit""",14,5-10 times,11-19 times,5-10 times,1-4 times,5-10 times,4,2,1,3,0,Private Rooms,Athletic Event,Lounge Areas (Not in dorm),Library,Classroom,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers",Athletic Event,Dorm Common Areas,Gym,Close friends,Friends,Team member,1.01,0.53,0.29,0.77,0.05,B,C,B,A,B
3/19/2023 20:21:35,I agree.,Male,20,Caucasian,Washington,Business,"Men's Soccer, Sigma Chi","""fuck""","""fuck""",8,5-10 times,1-4 times,1-4 times,NA,1-4 times,3,1,0,2,0,Academic Buildings,Bistro,Library,Academic Buildings,Bistro,Private Rooms,"To yourself, Close friends, Friends, Family, Team member, Peers",Athletic Event,Gym,Private Rooms,Friends,Team member,Close friends,0.77,0.29,0.05,0.53,0.05,B,A,A,E,A
3/19/2023 20:21:43,I agree.,Male,20,"Asian/Pacific Islander, American Indian or Alaskan Native",Washington,Exercise and Health Science,Men's Soccer,"""fuck""","""fuck""",13,5-10 times,1-4 times,5-10 times,1-4 times,1-4 times,3,2,1,4,1,Private Rooms,Athletic Event,Gym,Classroom,Library,Lounge Areas (Not in dorm),"To yourself, Close friends, Family, Team member",Athletic Event,Private Rooms,Academic Buildings,Close friends,Team member,Friends,0.77,0.53,0.29,1.01,0.29,B,A,B,A,A
3/19/2023 20:26:04,I agree.,Male,21,Caucasian,California,Exercise and Health Science ,Men's Soccer,"""bitch""","""fuck""",10,11-19 times,11-19 times,5-10 times,11-19 times,5-10 times,3,2,0,2,2,Lounge Areas (Not in dorm),Dorm Common Areas,Private Rooms,Academic Buildings,Classroom,Gym,"To yourself, Close friends, Friends, Family, Team member, Peers, Strangers",Athletic Event,Dorm Common Areas,Rec/Club Event,Friends,Close friends,Team member,0.77,0.53,0.05,0.53,0.53,C,C,B,C,B
3/19/2023 20:26:16,I agree.,Male,21,Vietnamese ,Vietnam ,Exercise and Health Science,Men’s Soccer,"""fuck""","""shit""",10,5-10 times,11-19 times,1-4 times,5-10 times,5-10 times,4,0,0,2,2,Athletic Event,Gym,Rec/Club Event,Academic Buildings,Library,Classroom,"To yourself, Close friends, Friends, Family, Team member, Peers",Gym,Classroom,Athletic Event,Close friends,Team member,Friends,1.01,0.05,0.05,0.53,0.53,B,C,A,B,B
3/19/2023 20:27:01,I agree.,Male,19,Caucasian,California,Business,Men’s Soccer,"""shit""","""shit""",10,1-4 times,1-4 times,5-10 times,1-4 times,1-4 times,1,1,0,1,0,Athletic Event,Private Rooms,Gym,Library,Classroom,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member",Gym,Athletic Event,Dorm Common Areas,Friends,Team member,Strangers,0.29,0.29,0.05,0.29,0.05,A,A,B,A,A
3/19/2023 20:27:52,I agree.,Male,21,"Caucasian, Asian/Pacific Islander",Oregon,Economics ,"Men’s Soccer, Leadership","""fuck""","""fuck""",12,5-10 times,1-4 times,5-10 times,NA,1-4 times,1,1,0,3,1,Athletic Event,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Library,Gym,"To yourself, Close friends, Friends, Team member, Peers, Faculty",Athletic Event,Lounge Areas (Not in dorm),Private Rooms,Friends,Team member,Peers,0.29,0.29,0.05,0.77,0.29,B,A,B,E,A
3/19/2023 20:28:20,I agree.,Male,22,Caucasian,California ,Exercise and Health Science,Men’s Soccer,"""bitch""","""fuck""",10,20 times+,5-10 times,11-19 times,1-4 times,1-4 times,3,1,1,3,0,Athletic Event,Private Rooms,Gym,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Team member",Athletic Event,Gym,Rec/Club Event,Close friends,Team member,Friends,0.77,0.29,0.29,0.77,0.05,D,B,C,A,A
3/19/2023 20:34:55,I agree.,Male,19,Hispanic,Oregon,Business,Men’s Soccer,"""fuck""","""fuck""",13,20 times+,1-4 times,1-4 times,5-10 times,5-10 times,3,1,0,1,0,Private Rooms,Athletic Event,Dorm Common Areas,Library,Bistro,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,0.77,0.29,0.05,0.29,0.05,D,A,A,B,B
3/19/2023 20:36:59,I agree.,Male,19,Caucasian,Colorado,Exercise and Health Science,Athletics ,"""fuck""","""fuck""",13,11-19 times,1-4 times,1-4 times,1-4 times,1-4 times,2,0,0,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Classroom,Bistro,Close friends,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Team member,Friends,0.53,0.05,0.05,0.29,0.05,C,A,A,A,A
3/19/2023 20:43:24,I agree.,Male,20,Asian/Pacific Islander,Hawaii,"Physics, Math",Men's Soccer,"""fuck""","""fuck""",14,1-4 times,1-4 times,NA,NA,1-4 times,3,2,2,2,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,"To yourself, Close friends, Team member",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Team member,0.77,0.53,0.53,0.53,0.29,A,A,E,E,A
3/19/2023 21:11:48,I agree.,Male,20,"Caucasian, Hispanic",Oregon,Exercise and Health Science,Men's Soccer,"""fuck""","""fuck""",12,20 times+,11-19 times,5-10 times,5-10 times,5-10 times,2,1,0,3,2,Private Rooms,Gym,Dorm Common Areas,Classroom,Athletic Event,Rec/Club Event,"To yourself, Close friends, Friends, Team member",Private Rooms,Dorm Common Areas,Gym,Close friends,Team member,Peers,0.53,0.29,0.05,0.77,0.53,D,C,B,B,B
3/20/2023 8:09:39,I agree.,Male,19,"Caucasian, Asian/Pacific Islander",Georgia,Data Science,Men's Soccer,"""fuck""","""damn""",13,11-19 times,1-4 times,11-19 times,1-4 times,5-10 times,3,1,0,2,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Bistro,Library,"To yourself, Close friends, Friends, Family, Team member, Peers",Private Rooms,Dorm Common Areas,Gym,Team member,Close friends,Faculty,0.77,0.29,0.05,0.53,0.05,C,A,C,A,B
3/20/2023 14:47:34,I agree.,Male,21,Caucasian,Alaska,Exercise and Health Science,Athletics,NA,NA,16,NA,NA,1-4 times,NA,NA,1,1,0,3,0,Private Rooms,Athletic Event,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,To yourself,Gym,Athletic Event,Lounge Areas (Not in dorm),Team member,Strangers,Peers,0.29,0.29,0.05,0.77,0.05,E,E,A,E,E
3/21/2023 8:10:28,I agree.,Male,20,Caucasian,California,"Computer Science, Business",Men's Soccer,"""fuck""","""shit""",8,11-19 times,11-19 times,11-19 times,NA,5-10 times,1,1,0,3,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Athletic Event,Gym,"Close friends, Team member, Peers",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Team member,0.29,0.29,0.05,0.77,0.29,C,C,C,E,B
3/22/2023 18:09:18,I agree.,Male,19,Caucasian,,"Japanese, International Studies","Leadership, League Club",NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,2,1,,,,,,,,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,1.01,0.77,0.05,0.53,0.29,E,E,E,E,E
3/22/2023 18:13:55,I agree.,Male,19,"Caucasian, Asian/Pacific Islander",Japan,Undeclared,"Athletics, Leadership","""fuck""","""shit""",13,1-4 times,5-10 times,1-4 times,1-4 times,1-4 times,2,2,0,4,3,Private Rooms,Athletic Event,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,"To yourself, Close friends",Athletic Event,Dorm Common Areas,Lounge Areas (Not in dorm),Friends,Team member,Peers,0.53,0.53,0.05,1.01,0.77,A,B,A,A,A
3/22/2023 21:56:37,I agree.,Female,21,Hispanic,California ,,,"""bitch""","""fuck""",18,1-4 times,1-4 times,5-10 times,5-10 times,1-4 times,3,2,0,3,1,Private Rooms,Bistro,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers",Private Rooms,,,Close friends,Friends,Family,0.77,0.53,0.05,0.77,0.29,A,A,B,B,A
3/23/2023 14:17:55,I agree.,Female,18,Asian/Pacific Islander,Washington ,"Data Science, Civic Communication and Media","ACE, Alpha Phi, Voce Choir","""damn""","""fuck""",15,5-10 times,5-10 times,1-4 times,1-4 times,1-4 times,3,2,1,1,0,Private Rooms,Rec/Club Event,Classrooms,Classroom,Rec/Club Event,Private Rooms,"To yourself, Close friends, Friends, Family, Peers",Dorm Common Areas,Library,Classroom,Close friends,Friends,Close friends,0.77,0.53,0.29,0.29,0.05,B,B,A,A,A
3/23/2023 14:19:51,I agree.,Male,18,Caucasian,Oregon,Data Science,"Volunteering, Taekwondo Club","""ass""","""shit""",12,11-19 times,5-10 times,11-19 times,1-4 times,5-10 times,3,2,0,3,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Library,Academic Buildings,Classroom,"To yourself, Close friends, Friends, Team member, Peers",Private Rooms,Dorm Common Areas,Academic Buildings,Close friends,Friends,Team member,0.77,0.53,0.05,0.77,0.53,C,B,C,A,B
3/23/2023 14:20:04,I agree.,Female,18,Caucasian,California,Undeclared,Archeology Club,NA,NA,,NA,NA,NA,NA,NA,4,3,0,2,1,Private Rooms,Lounge Areas (Not in dorm),Bistro,Academic Buildings,Classroom,Library,To yourself,Athletic Event,Dorm Common Areas,Private Rooms,Close friends,Family,Peers,1.01,0.77,0.05,0.53,0.29,E,E,E,E,E
3/23/2023 14:21:06,I agree.,Female,19,"Caucasian, Hispanic",Oregon,"Economics, Data Science ","Spanish Club, Volleyball Club, Alpha Sigma Chi","""bitch""","""fuck""",14,1-4 times,1-4 times,NA,1-4 times,NA,3,3,0,1,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,0.77,0.77,0.05,0.29,0.53,A,A,E,A,E
3/23/2023 14:21:11,I agree.,Nonbinary,18,Caucasian,California ,Data Science,,"""fuck""","""fuck""",13,5-10 times,1-4 times,1-4 times,1-4 times,1-4 times,0,0,0,3,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Library,Bistro,Classroom,"To yourself, Close friends, Friends, Peers",Dorm Common Areas,Lounge Areas (Not in dorm),Rec/Club Event,Strangers,Peers,Friends,0.05,0.05,0.05,0.77,0.05,B,A,A,A,A
3/23/2023 14:21:44,I agree.,Male,19,Caucasian,Texas,"Computer Science, Data Science, Philosophy",Philosophy Club,"""ass""","""fuck""",10,NA,5-10 times,11-19 times,1-4 times,1-4 times,3,2,1,3,2,Private Rooms,Lounge Areas (Not in dorm),Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Private Rooms,Lounge Areas (Not in dorm),Bistro,Close friends,Friends,Family,0.77,0.53,0.29,0.77,0.53,E,B,C,A,A
3/23/2023 14:26:45,I agree.,Male,21,Caucasian,California ,"Computer Science, Data Science",Athletics,"""shit""","""damn""",18,5-10 times,11-19 times,5-10 times,1-4 times,1-4 times,3,1,0,2,1,Private Rooms,Gym,Athletic Event,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Family",Dorm Common Areas,Gym,Academic Buildings,Close friends,Strangers,Friends,0.77,0.29,0.05,0.53,0.29,B,C,B,A,A
4/5/2023 23:45:24,I agree.,Female,19,Caucasian,California,Psychology,Choir,"""fuck""","""shit""",11,5-10 times,11-19 times,5-10 times,NA,1-4 times,3,2,1,3,1,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Library,Academic Buildings,Close friends,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Close friends,Friends,Family,0.77,0.53,0.29,0.77,0.29,B,C,B,E,A
4/10/2023 17:16:37,I agree.,Male,19,Caucasian,Washington ,Sociology,Choice Action Team,"""fuck""","""shit""",13,1-4 times,5-10 times,1-4 times,1-4 times,1-4 times,2,0,0,1,0,Private Rooms,Dorm Common Areas,Bistro,Rec/Club Event,Gym,Athletic Event,"To yourself, Close friends, Friends, Team member, Peers",Lounge Areas (Not in dorm),Bistro,Private Rooms,Close friends,Friends,Friends,0.53,0.05,0.05,0.29,0.05,A,B,A,A,A
4/10/2023 17:17:47,I agree.,Nonbinary,19,Caucasian,Colorado,PPLE,Choice Action Team,"""fuck""","""bitch""",14,20 times+,5-10 times,1-4 times,20 times+,5-10 times,1,1,0,1,1,Private Rooms,Bistro,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Bistro,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Friends,Peers,0.29,0.29,0.05,0.29,0.29,D,B,A,D,B
4/10/2023 17:18:43,I agree.,Female,19,Caucasian,Colorado,Biology,Theatre,"""fuck""","""fuck""",14,5-10 times,1-4 times,1-4 times,5-10 times,1-4 times,1,0,0,1,0,Private Rooms,Rec/Club Event,Dorm Common Areas,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family",Private Rooms,Rec/Club Event,Athletic Event,Close friends,Friends,Family,0.29,0.05,0.05,0.29,0.05,B,A,A,B,A
4/10/2023 17:18:53,I agree.,Female,20,"Caucasian, Asian/Pacific Islander",Denver Colorado,"History, PPLE","Thoreau Understanding, Multicultural Collective","""bitch""","""fuck""",12,5-10 times,5-10 times,5-10 times,5-10 times,5-10 times,2,1,0,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Bistro,Library,To yourself,Library,Private Rooms,Academic Buildings,Peers,Close friends,Friends,0.53,0.29,0.05,0.29,0.05,B,B,B,B,B
4/10/2023 17:18:55,I agree.,Female,19,Caucasian,Washington,"Computer Science, Data Science, Economics",,"""fuck""","""fuck""",18,5-10 times,5-10 times,NA,5-10 times,5-10 times,0,1,4,3,2,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers, Strangers",Dorm Common Areas,Bistro,Athletic Event,Peers,Strangers,Friends,0.05,0.29,1.01,0.77,0.53,B,B,E,B,B
