timestamp,agree,gender,age,race,origin,major,extracur,Favorite,MostUsed,StartAge,PerDayFuck, PerDayShit, PerDayDamn, PerDayBitch, PerDayAss,IntensityFuck,IntensityShit,IntensityDamn,IntensityBitch,IntensityAss,Comfort1,Comfort2,Comfort3,LeastComfort1,LeastComfort2,LeastComfort3,SwearAround,AreaObserved1,AreaObserved2,AreaObserved3,PeopleObserved1,PeopleObserved2,PeopleObserved3,MoneyF,MoneyS,MoneyD,MoneyB,MoneyA,PerDayFuckmod, PerDayShitmod, PerDayDamnmod, PerDayBitchmod, PerDayAssmod
3/19/2023 19:03:48,I agree.,Male,18,"Caucasian, Asian/Pacific Islander",California,Data Science,Men's Soccer,"""fuck""","""shit""",14,5-10 times,11-19 times,5-10 times,1-4 times,5-10 times,4,2,1,3,0,Private Rooms,Athletic Event,Lounge Areas (Not in dorm),Library,Classroom,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers",Athletic Event,Dorm Common Areas,Gym,Close friends,Friends,Team member,1.01,0.53,0.29,0.77,0.05,10,11,6,3,6
3/19/2023 20:21:35,I agree.,Male,20,Caucasian,Washington,Business,"Men's Soccer, Sigma Chi","""fuck""","""fuck""",8,5-10 times,1-4 times,1-4 times,NA,1-4 times,3,1,0,2,0,Academic Buildings,Bistro,Library,Academic Buildings,Bistro,Private Rooms,"To yourself, Close friends, Friends, Family, Team member, Peers",Athletic Event,Gym,Private Rooms,Friends,Team member,Close friends,0.77,0.29,0.05,0.53,0.05,10,1,2,0,4
3/19/2023 20:21:43,I agree.,Male,20,"Asian/Pacific Islander, American Indian or Alaskan Native",Washington,Exercise and Health Science,Men's Soccer,"""fuck""","""fuck""",13,5-10 times,1-4 times,5-10 times,1-4 times,1-4 times,3,2,1,4,1,Private Rooms,Athletic Event,Gym,Classroom,Library,Lounge Areas (Not in dorm),"To yourself, Close friends, Family, Team member",Athletic Event,Private Rooms,Academic Buildings,Close friends,Team member,Friends,0.77,0.53,0.29,1.01,0.29,5,4,10,1,2
3/19/2023 20:26:04,I agree.,Male,21,Caucasian,California,Exercise and Health Science ,Men's Soccer,"""bitch""","""fuck""",10,11-19 times,11-19 times,5-10 times,11-19 times,5-10 times,3,2,0,2,2,Lounge Areas (Not in dorm),Dorm Common Areas,Private Rooms,Academic Buildings,Classroom,Gym,"To yourself, Close friends, Friends, Family, Team member, Peers, Strangers",Athletic Event,Dorm Common Areas,Rec/Club Event,Friends,Close friends,Team member,0.77,0.53,0.05,0.53,0.53,19,14,9,11,9
3/19/2023 20:26:16,I agree.,Male,21,Vietnamese ,Vietnam,Exercise and Health Science,Men’s Soccer,"""fuck""","""shit""",10,5-10 times,11-19 times,1-4 times,5-10 times,5-10 times,4,0,0,2,2,Athletic Event,Gym,Rec/Club Event,Academic Buildings,Library,Classroom,"To yourself, Close friends, Friends, Family, Team member, Peers",Gym,Classroom,Athletic Event,Close friends,Team member,Friends,1.01,0.05,0.05,0.53,0.53,7,11,3,7,10
3/19/2023 20:27:01,I agree.,Male,19,Caucasian,California,Business,Men’s Soccer,"""shit""","""shit""",10,1-4 times,1-4 times,5-10 times,1-4 times,1-4 times,1,1,0,1,0,Athletic Event,Private Rooms,Gym,Library,Classroom,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member",Gym,Athletic Event,Dorm Common Areas,Friends,Team member,Strangers,0.29,0.29,0.05,0.29,0.05,1,1,5,2,1
3/19/2023 20:27:52,I agree.,Male,21,"Caucasian, Asian/Pacific Islander",Oregon,Economics ,"Men’s Soccer, Leadership","""fuck""","""fuck""",12,5-10 times,1-4 times,5-10 times,NA,1-4 times,1,1,0,3,1,Athletic Event,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Library,Gym,"To yourself, Close friends, Friends, Team member, Peers, Faculty",Athletic Event,Lounge Areas (Not in dorm),Private Rooms,Friends,Team member,Peers,0.29,0.29,0.05,0.77,0.29,6,1,5,0,1
3/19/2023 20:28:20,I agree.,Male,22,Caucasian,California,Exercise and Health Science,Men’s Soccer,"""bitch""","""fuck""",10,20 times+,5-10 times,11-19 times,1-4 times,1-4 times,3,1,1,3,0,Athletic Event,Private Rooms,Gym,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Team member",Athletic Event,Gym,Rec/Club Event,Close friends,Team member,Friends,0.77,0.29,0.29,0.77,0.05,21,7,19,4,1
3/19/2023 20:34:55,I agree.,Male,19,Hispanic,Oregon,Business,Men’s Soccer,"""fuck""","""fuck""",13,20 times+,1-4 times,1-4 times,5-10 times,5-10 times,3,1,0,1,0,Private Rooms,Athletic Event,Dorm Common Areas,Library,Bistro,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers",Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Peers,0.77,0.29,0.05,0.29,0.05,24,4,2,9,5
3/19/2023 20:36:59,I agree.,Male,19,Caucasian,Colorado,Exercise and Health Science,Athletics ,"""fuck""","""fuck""",13,11-19 times,1-4 times,1-4 times,1-4 times,1-4 times,2,0,0,1,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Academic Buildings,Classroom,Bistro,Close friends,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Team member,Friends,0.53,0.05,0.05,0.29,0.05,16,1,4,1,3
